"ID","Description","GeneRatio","BgRatio","pvalue","p.adjust","qvalue","geneID","Count","Category"
"GO:0031109","microtubule polymerization or depolymerization","15/386","124/12185",8.48815158661226e-06,0.000113131145365317,9.90749710959293e-05,"11004/81930/221150/55835/440145/10426/54820/146909/348235/115106/220134/93323/22974/347240/55559",15,"BP"
"GO:0019985","translesion synthesis","7/386","25/12185",8.89363893205215e-06,0.000117921357653479,0.000103270015196831,"7398/51514/10714/5427/9768/5424/5111",7,"BP"
"GO:0022616","DNA strand elongation","8/386","35/12185",1.04782891572166e-05,0.00013663594648704,0.000119659377664346,"1763/10714/5983/3978/5111/9837/4172/4176",8,"BP"
"GO:0040001","establishment of mitotic spindle localization","8/386","35/12185",1.04782891572166e-05,0.00013663594648704,0.000119659377664346,"29899/9700/54820/5347/10403/1058/4085/54908",8,"BP"
"GO:0051294","establishment of spindle orientation","8/386","35/12185",1.04782891572166e-05,0.00013663594648704,0.000119659377664346,"29899/54820/5347/10615/10403/1058/4085/54908",8,"BP"
"GO:0022412","cellular process involved in reproduction in multicellular organism","23/386","263/12185",1.05186719257315e-05,0.00013663594648704,0.000119659377664346,"259266/84930/81930/9633/57082/9133/5347/2175/7153/5889/83990/10403/4436/23397/994/6790/29781/3148/9319/7272/63979/4603/2189",23,"BP"
"GO:0072331","signal transduction by p53 class mediator","17/386","158/12185",1.05997590663949e-05,0.000136993855812649,0.00011997281792852,"1870/83667/79073/1111/2305/4193/387893/64782/9212/4436/6790/11200/51512/3094/1026/50484/60401",17,"BP"
"GO:0009411","response to UV","16/386","143/12185",1.17157217160602e-05,0.000150655939052251,0.000131937432073484,"7398/51514/1643/2237/10714/4193/9768/54962/9212/5424/4436/2956/5111/578/1026/55872",16,"BP"
"GO:0016446","somatic hypermutation of immunoglobulin genes","5/386","11/12185",1.2268964916019e-05,0.000156200404080063,0.000136793015481563,"9156/7374/4436/2956/10721",5,"BP"
"GO:0051987","positive regulation of attachment of spindle microtubules to kinetochore","5/386","11/12185",1.2268964916019e-05,0.000156200404080063,0.000136793015481563,"55143/3619/9212/332/891",5,"BP"
"GO:0051293","establishment of spindle localization","9/386","47/12185",1.37194260243902e-05,0.000173802035625814,0.000152207701958972,"29899/9700/54820/5347/10615/10403/1058/4085/54908",9,"BP"
"GO:0000079","regulation of cyclin-dependent protein serine/threonine kinase activity","11/386","72/12185",1.48860717522727e-05,0.0001876525005619,0.000164337291991644,"1033/9133/641/899/9088/5347/990/890/891/1026/9134",11,"BP"
"GO:0007140","male meiotic nuclear division","7/386","27/12185",1.55535118576222e-05,0.000195105082566937,0.000170863915092248,"81930/9633/2175/5889/9319/63979/4603",7,"BP"
"GO:0007276","gamete generation","33/386","472/12185",1.68900797073315e-05,0.000210837629127128,0.000184641744271675,"51668/259266/84930/81930/9633/3014/29127/57082/9133/5347/2175/7153/5889/83990/10403/55723/4436/2956/23397/994/6790/29781/2177/116832/3148/9319/9232/7272/63979/4603/2189/4957/139886",33,"BP"
"GO:0009219","pyrimidine deoxyribonucleotide metabolic process","6/386","19/12185",1.85805815616364e-05,0.000230814117554503,0.000202136219441615,"7374/6470/7298/1841/8930/7378",6,"BP"
"GO:1904029","regulation of cyclin-dependent protein kinase activity","11/386","74/12185",1.9452046962841e-05,0.000240472406656571,0.00021059449775687,"1033/9133/641/899/9088/5347/990/890/891/1026/9134",11,"BP"
"GO:0006282","regulation of DNA repair","19/386","200/12185",1.9625023891811e-05,0.000241444404515117,0.00021144572806511,"79000/7398/3014/1111/2305/10635/8914/8089/55010/387893/5888/116028/672/8193/5111/10721/7468/7913/63979",19,"BP"
"GO:0002566","somatic diversification of immune receptors via somatic mutation","5/386","12/12185",2.04865712241253e-05,0.000250837970155678,0.000219672173941893,"9156/7374/4436/2956/10721",5,"BP"
"GO:0045814","negative regulation of gene expression, epigenetic","13/386","103/12185",2.13720108181287e-05,0.000260433217540911,0.000228075243267148,"79723/3070/1111/1017/672/84823/29128/1786/8520/4001/2146/26147/6839",13,"BP"
"GO:2001252","positive regulation of chromosome organization","13/386","104/12185",2.37365391131204e-05,0.000287875846400356,0.000252108215374574,"4751/983/2237/23310/1017/9212/23397/699/29781/10051/64151/54892/10592",13,"BP"
"GO:0010638","positive regulation of organelle organization","31/386","443/12185",3.01179201664625e-05,0.000363546026914989,0.000318376623805356,"991/6491/163786/29899/57535/4751/983/79933/2237/85459/23310/10635/9700/1017/55835/9787/9212/10615/27113/23397/699/11065/6790/29781/10051/64151/9662/10733/578/54892/10592",31,"BP"
"GO:0071214","cellular response to abiotic stimulus","22/386","262/12185",3.07373234411277e-05,0.000367555190120775,0.000321887661614171,"10276/1643/79073/10714/3014/1111/10635/4193/5888/641/9212/672/5424/5111/11200/1894/578/1026/9994/63979/8795/55872",22,"BP"
"GO:0104004","cellular response to environmental stimulus","22/386","262/12185",3.07373234411277e-05,0.000367555190120775,0.000321887661614171,"10276/1643/79073/10714/3014/1111/10635/4193/5888/641/9212/672/5424/5111/11200/1894/578/1026/9994/63979/8795/55872",22,"BP"
"GO:0090235","regulation of metaphase plate congression","5/386","13/12185",3.24271791578955e-05,0.000385958844023509,0.000338004721797598,"55143/3619/9212/10615/332",5,"BP"
"GO:0000132","establishment of mitotic spindle orientation","7/386","30/12185",3.28448464533319e-05,0.000387327014166251,0.000339202901281318,"29899/54820/5347/10403/1058/4085/54908",7,"BP"
"GO:0006298","mismatch repair","7/386","30/12185",3.28448464533319e-05,0.000387327014166251,0.000339202901281318,"9156/10714/10535/3978/4436/2956/5111",7,"BP"
"GO:0010569","regulation of double-strand break repair via homologous recombination","10/386","65/12185",3.42219190723525e-05,0.000399880780393379,0.000350196903172499,"1111/10635/8914/8089/55010/387893/5888/116028/10721/63979",10,"BP"
"GO:2000573","positive regulation of DNA biosynthetic process","10/386","65/12185",3.42219190723525e-05,0.000399880780393379,0.000350196903172499,"7398/4751/5985/5983/63922/9212/5111/890/5982/79075",10,"BP"
"GO:0046599","regulation of centriole replication","6/386","21/12185",3.52136737544261e-05,0.000409599050625347,0.000358707710158723,"6491/163786/85459/55835/672/10733",6,"BP"
"GO:0072698","protein localization to microtubule cytoskeleton","9/386","53/12185",3.77229774674294e-05,0.0004368013544758,0.00038253021685238,"6491/9585/10615/81610/6790/64770/55722/7272/29887",9,"BP"
"GO:0044380","protein localization to cytoskeleton","9/386","56/12185",5.93027689720813e-05,0.00068358462071872,0.000598651470562167,"6491/9585/10615/81610/6790/64770/55722/7272/29887",9,"BP"
"GO:0090224","regulation of spindle organization","8/386","44/12185",6.14891100944183e-05,0.000705608218527428,0.000617938708477775,"6491/163786/29899/55835/79866/5347/10615/22974",8,"BP"
"GO:0006312","mitotic recombination","6/386","23/12185",6.20784754267957e-05,0.000709191154540939,0.000621076476426918,"7517/5888/5889/348654/4436/25788",6,"BP"
"GO:0007020","microtubule nucleation","8/386","45/12185",7.27438023710964e-05,0.000823678717998388,0.000721339335109754,"55835/440145/10426/54820/115106/93323/22974/55559",8,"BP"
"GO:0031100","animal organ regeneration","8/386","45/12185",7.27438023710964e-05,0.000823678717998388,0.000721339335109754,"983/7298/5111/6790/890/578/1026/2146",8,"BP"
"GO:0045740","positive regulation of DNA replication","7/386","34/12185",7.78032220066886e-05,0.000877085661300072,0.000768110640631765,"8317/983/1763/1017/81620/5111/10926",7,"BP"
"GO:0010332","response to gamma radiation","8/386","46/12185",8.56567393240205e-05,0.000961384192676177,0.000841935355590211,"79073/3014/4193/11200/2177/578/1026/7516",8,"BP"
"GO:0070507","regulation of microtubule cytoskeleton organization","15/386","152/12185",9.51556945788644e-05,0.00106333372239002,0.000931217990155837,"6491/163786/29899/81930/221150/55835/79866/5347/10615/348235/115106/220134/93323/22974/55559",15,"BP"
"GO:0051445","regulation of meiotic cell cycle","8/386","47/12185",0.000100413111282919,0.00111720500770865,0.000978395944720069,"991/259266/10635/9088/994/3976/9319/7272",8,"BP"
"GO:0007292","female gamete generation","12/386","104/12185",0.000107412582965926,0.00118990822428487,0.00104206602476399,"259266/84930/9133/5347/7153/10403/23397/994/6790/29781/9319/7272",12,"BP"
"GO:0045910","negative regulation of DNA recombination","7/386","36/12185",0.000114314363307597,0.00126090713665578,0.00110424355481794,"55010/387893/641/116028/4436/2956/10721",7,"BP"
"GO:0072332","intrinsic apoptotic signaling pathway by p53 class mediator","10/386","75/12185",0.000119605806803697,0.00131361055626893,0.00115039874716544,"1870/79073/4193/64782/4436/11200/3094/1026/50484/60401",10,"BP"
"GO:0007129","homologous chromosome pairing at meiosis","6/386","26/12185",0.000130626482431227,0.00142851781427996,0.00125102915472822,"29893/83990/2177/84057/9319/9134",6,"BP"
"GO:0097193","intrinsic apoptotic signaling pathway","21/386","269/12185",0.00013214706873459,0.00143899722932688,0.00126020653677914,"1870/219790/3070/79073/220042/4193/64782/672/27113/4436/2956/11200/3094/1616/578/1026/63979/8795/50484/9833/60401",21,"BP"
"GO:0032200","telomere organization","15/386","157/12185",0.000137133936169217,0.00148697348583486,0.00130222190055425,"4751/9156/1763/54780/2237/7517/5888/80119/641/9212/5889/8520/5111/2146/9134",15,"BP"
"GO:0000212","meiotic spindle organization","5/386","17/12185",0.000140382147727748,0.00150940300855171,0.00132186462853771,"259266/9700/9133/10403/6790",5,"BP"
"GO:1904666","regulation of ubiquitin protein ligase activity","5/386","17/12185",0.000140382147727748,0.00150940300855171,0.00132186462853771,"991/5347/27338/11065/4085",5,"BP"
"GO:0044837","actomyosin contractile ring organization","4/386","10/12185",0.000178924836968423,0.00190778607417581,0.0016707499030955,"128239/29127/1894/54443",4,"BP"
"GO:0051447","negative regulation of meiotic cell cycle","4/386","10/12185",0.000178924836968423,0.00190778607417581,0.0016707499030955,"9088/3976/9319/7272",4,"BP"
"GO:0006334","nucleosome assembly","9/386","65/12185",0.000194673499453954,0.0020670932991812,0.00181026372717829,"4678/3014/10036/55723/8520/4171/3148/1616/10541",9,"BP"
"GO:0060236","regulation of mitotic spindle organization","7/386","40/12185",0.000228931610011498,0.00242080987611332,0.00212003217796642,"6491/163786/29899/55835/79866/5347/22974",7,"BP"
"GO:0033262","regulation of nuclear cell cycle DNA replication","4/386","11/12185",0.000274156763855512,0.00286353942329083,0.00250775402899413,"8317/54962/81620/10926",4,"BP"
"GO:0051177","meiotic sister chromatid cohesion","4/386","11/12185",0.000274156763855512,0.00286353942329083,0.00250775402899413,"701/5889/699/151246",4,"BP"
"GO:0090306","meiotic spindle assembly","4/386","11/12185",0.000274156763855512,0.00286353942329083,0.00250775402899413,"259266/9133/10403/6790",4,"BP"
"GO:0034728","nucleosome organization","10/386","83/12185",0.000280368851186686,0.00291651987880785,0.00255415183644183,"4678/3014/1106/10036/55723/8520/4171/3148/1616/10541",10,"BP"
"GO:0051642","centrosome localization","6/386","30/12185",0.000302654878875643,0.00312295901226923,0.00273494158372769,"29899/259266/9787/54820/6790/4085",6,"BP"
"GO:0061842","microtubule organizing center localization","6/386","30/12185",0.000302654878875643,0.00312295901226923,0.00273494158372769,"29899/259266/9787/54820/6790/4085",6,"BP"
"GO:0090169","regulation of spindle assembly","6/386","31/12185",0.00036538487900937,0.00375510002162642,0.003288541143145,"6491/163786/29899/55835/5347/10615",6,"BP"
"GO:0051347","positive regulation of transferase activity","22/386","314/12185",0.000425598969930084,0.00435643105620434,0.00381515876623641,"63967/991/9928/4751/5985/5983/79866/63922/5347/9212/27338/5111/22974/11065/1894/1062/1616/1026/5982/2146/8795/79075",22,"BP"
"GO:0071539","protein localization to centrosome","6/386","33/12185",0.000521027433568415,0.00531198885458794,0.00465199163794152,"6491/10615/6790/64770/55722/29887",6,"BP"
"GO:0031145","anaphase-promoting complex-dependent catabolic process","5/386","22/12185",0.00052421800635551,0.00532330904072916,0.00466190532803208,"991/1017/5347/27338/11065",5,"BP"
"GO:0045842","positive regulation of mitotic metaphase/anaphase transition","4/386","13/12185",0.000564798385066008,0.00569023254875557,0.00498323979198314,"991/9700/9787/11065",4,"BP"
"GO:2000105","positive regulation of DNA-templated DNA replication","4/386","13/12185",0.000564798385066008,0.00569023254875557,0.00498323979198314,"8317/1017/81620/10926",4,"BP"
"GO:1905508","protein localization to microtubule organizing center","6/386","34/12185",0.000616004050331644,0.00618178182273991,0.00541371567866283,"6491/10615/6790/64770/55722/29887",6,"BP"
"GO:1902117","positive regulation of organelle assembly","9/386","76/12185",0.000638964486384055,0.00638714890881561,0.00559356657693936,"6491/163786/29899/57535/85459/55835/10615/9662/10733",9,"BP"
"GO:0000723","telomere maintenance","13/386","145/12185",0.000696866261983758,0.00693883565920793,0.00607670805555364,"4751/9156/1763/54780/2237/7517/5888/80119/641/9212/5889/5111/9134",13,"BP"
"GO:0031507","heterochromatin formation","9/386","77/12185",0.000703728495064807,0.00698000472430558,0.00611276199915534,"3070/1017/84823/29128/1786/8520/4001/2146/6839",9,"BP"
"GO:0001325","formation of extrachromosomal circular DNA","4/386","14/12185",0.000771063798068199,0.00744585758210008,0.00652073416519244,"9156/1763/7517/641",4,"BP"
"GO:0001833","inner cell mass cell proliferation","4/386","14/12185",0.000771063798068199,0.00744585758210008,0.00652073416519244,"1111/9837/54892/84296",4,"BP"
"GO:0006287","base-excision repair, gap-filling","4/386","14/12185",0.000771063798068199,0.00744585758210008,0.00652073416519244,"2237/3978/5424/5111",4,"BP"
"GO:0010457","centriole-centriole cohesion","4/386","14/12185",0.000771063798068199,0.00744585758210008,0.00652073416519244,"4751/151648/9662/4957",4,"BP"
"GO:0090656","t-circle formation","4/386","14/12185",0.000771063798068199,0.00744585758210008,0.00652073416519244,"9156/1763/7517/641",4,"BP"
"GO:0090737","telomere maintenance via telomere trimming","4/386","14/12185",0.000771063798068199,0.00744585758210008,0.00652073416519244,"9156/1763/7517/641",4,"BP"
"GO:1902101","positive regulation of metaphase/anaphase transition of cell cycle","4/386","14/12185",0.000771063798068199,0.00744585758210008,0.00652073416519244,"991/9700/9787/11065",4,"BP"
"GO:1902115","regulation of organelle assembly","15/386","192/12185",0.00117238683375461,0.011266040595572,0.00986627195161464,"6491/163786/29899/57535/85459/10198/55835/5347/116840/10615/672/9662/10733/347240/4957",15,"BP"
"GO:0071480","cellular response to gamma radiation","5/386","26/12185",0.00117987451333071,0.011266040595572,0.00986627195161464,"79073/3014/4193/11200/1026",5,"BP"
"GO:1902410","mitotic cytokinetic process","5/386","26/12185",0.00117987451333071,0.011266040595572,0.00986627195161464,"128239/9585/55165/116840/10112",5,"BP"
"GO:0006304","DNA modification","9/386","83/12185",0.00121413143163413,0.0115500458496347,0.010114990483072,"3070/7374/10038/1786/54069/8930/55247/10973/2146",9,"BP"
"GO:0051785","positive regulation of nuclear division","6/386","39/12185",0.00130790489106877,0.0123960319120184,0.0108558655480912,"991/10635/9700/9787/11065/6790",6,"BP"
"GO:0070828","heterochromatin organization","9/386","84/12185",0.00132269232658451,0.0124899249584124,0.0109380926910019,"3070/1017/84823/29128/1786/8520/4001/2146/6839",9,"BP"
"GO:0006977","DNA damage response, signal transduction by p53 class mediator resulting in cell cycle arrest","4/386","16/12185",0.00133321725367721,0.0125430255594117,0.0109845957162491,"4193/11200/51512/1026",4,"BP"
"GO:0031571","mitotic G1 DNA damage checkpoint signaling","5/386","27/12185",0.00141086770408231,0.013176680491776,0.0115395210986986,"1017/4193/11200/51512/1026",5,"BP"
"GO:0044819","mitotic G1/S transition checkpoint signaling","5/386","27/12185",0.00141086770408231,0.013176680491776,0.0115395210986986,"1017/4193/11200/51512/1026",5,"BP"
"GO:0034644","cellular response to UV","9/386","87/12185",0.0016960824906729,0.015782818522298,0.0138218550148999,"1643/10714/4193/9212/5424/5111/578/1026/55872",9,"BP"
"GO:0008630","intrinsic apoptotic signaling pathway in response to DNA damage","9/386","89/12185",0.00198879803453999,0.0184396165593762,0.0161485545977713,"79073/220042/64782/672/4436/2956/11200/578/1026",9,"BP"
"GO:0006997","nucleus organization","11/386","125/12185",0.00204780173033783,0.0189181394510271,0.0165676225874568,"983/1111/23306/57122/5347/84823/3148/4001/23165/80346/6839",11,"BP"
"GO:0000002","mitochondrial genome maintenance","5/386","30/12185",0.00230392299337814,0.0211316807887264,0.0185061386640334,"83667/1763/6240/80119/50484",5,"BP"
"GO:0045840","positive regulation of mitotic nuclear division","5/386","30/12185",0.00230392299337814,0.0211316807887264,0.0185061386640334,"991/9700/9787/11065/6790",5,"BP"
"GO:0006220","pyrimidine nucleotide metabolic process","6/386","44/12185",0.00247773079963371,0.0226446897009381,0.0198311611745119,"7374/6470/7298/1841/8930/7378",6,"BP"
"GO:0001832","blastocyst growth","4/386","19/12185",0.00263368257632382,0.0238148187731896,0.0208559055420993,"1111/9837/54892/84296",4,"BP"
"GO:0040020","regulation of meiotic nuclear division","4/386","19/12185",0.00263368257632382,0.0238148187731896,0.0208559055420993,"991/10635/3976/9319",4,"BP"
"GO:0051443","positive regulation of ubiquitin-protein transferase activity","4/386","19/12185",0.00263368257632382,0.0238148187731896,0.0208559055420993,"991/5347/27338/11065",4,"BP"
"GO:0007064","mitotic sister chromatid cohesion","5/386","31/12185",0.0026767187846029,0.0240341170870134,0.0210479567587057,"991/83903/699/151648/79075",5,"BP"
"GO:0009132","nucleoside diphosphate metabolic process","5/386","31/12185",0.0026767187846029,0.0240341170870134,0.0210479567587057,"6240/6241/1841/50484/4354",5,"BP"
"GO:2000134","negative regulation of G1/S transition of mitotic cell cycle","7/386","61/12185",0.00303244028520286,0.0271329184959235,0.0237617422421674,"1017/4193/5933/11200/51512/1026/2146",7,"BP"
"GO:0071312","cellular response to alkaloid","5/386","32/12185",0.00309132598708696,0.0274677194477622,0.024054945272325,"1111/4193/5888/641/890",5,"BP"
"GO:2000780","negative regulation of double-strand break repair","5/386","32/12185",0.00309132598708696,0.0274677194477622,0.024054945272325,"79000/55010/387893/116028/10721",5,"BP"
"GO:0070601","centromeric sister chromatid cohesion","3/386","10/12185",0.00320620606373161,0.0280425272981058,0.0245583351299509,"701/699/151648",3,"BP"
"GO:0072697","protein localization to cell cortex","3/386","10/12185",0.00320620606373161,0.0280425272981058,0.0245583351299509,"29899/5347/2037",3,"BP"
"GO:0072711","cellular response to hydroxyurea","3/386","10/12185",0.00320620606373161,0.0280425272981058,0.0245583351299509,"8914/5888/641",3,"BP"
"GO:0008156","negative regulation of DNA replication","4/386","20/12185",0.00321080910447245,0.0280425272981058,0.0245583351299509,"8914/54962/81620/990",4,"BP"
"GO:2000042","negative regulation of double-strand break repair via homologous recombination","4/386","20/12185",0.00321080910447245,0.0280425272981058,0.0245583351299509,"55010/387893/116028/10721",4,"BP"
"GO:0002200","somatic diversification of immune receptors","7/386","63/12185",0.00364396453081007,0.0317173647426632,0.027776586058341,"9156/7374/4436/2956/10721/7468/3148",7,"BP"
"GO:0071482","cellular response to light stimulus","9/386","98/12185",0.00384115630639465,0.0333204033493692,0.0291804523686502,"1643/10714/4193/9212/5424/5111/578/1026/55872",9,"BP"
"GO:0045738","negative regulation of DNA repair","5/386","34/12185",0.00405622232359422,0.0350671382637757,0.0307101611910814,"79000/55010/387893/116028/10721",5,"BP"
"GO:0042276","error-prone translesion synthesis","3/386","11/12185",0.00430572455118514,0.0368506659748588,0.0322720914257108,"7398/10714/5427",3,"BP"
"GO:0072710","response to hydroxyurea","3/386","11/12185",0.00430572455118514,0.0368506659748588,0.0322720914257108,"8914/5888/641",3,"BP"
"GO:0085020","protein K6-linked ubiquitination","3/386","11/12185",0.00430572455118514,0.0368506659748588,0.0322720914257108,"29089/672/27338",3,"BP"
"GO:1902807","negative regulation of cell cycle G1/S phase transition","7/386","65/12185",0.00434500311862144,0.0370628766018409,0.032457935577351,"1017/4193/5933/11200/51512/1026/2146",7,"BP"
"GO:0051438","regulation of ubiquitin-protein transferase activity","5/386","35/12185",0.00461161377390423,0.0389476906518239,0.0341085676550187,"991/5347/27338/11065/4085",5,"BP"
"GO:0032042","mitochondrial DNA metabolic process","4/386","22/12185",0.00461162573954773,0.0389476906518239,0.0341085676550187,"83667/1763/6240/50484",4,"BP"
"GO:0097421","liver regeneration","4/386","22/12185",0.00461162573954773,0.0389476906518239,0.0341085676550187,"7298/5111/6790/2146",4,"BP"
"GO:0009416","response to light stimulus","16/386","244/12185",0.00481909342879987,0.0405659871194042,0.035525796086963,"7398/51514/1643/2237/10714/4193/9768/54962/9212/5424/4436/2956/5111/578/1026/55872",16,"BP"
"GO:0030330","DNA damage response, signal transduction by p53 class mediator","7/386","67/12185",0.00514347271476497,0.0430135512322992,0.0376692583754201,"83667/2305/4193/387893/11200/51512/1026",7,"BP"
"GO:0072527","pyrimidine-containing compound metabolic process","7/386","67/12185",0.00514347271476497,0.0430135512322992,0.0376692583754201,"6240/7374/6470/7298/1841/8930/7378",7,"BP"
"GO:0006285","base-excision repair, AP site formation","3/386","12/12185",0.00560730211485646,0.0464371718832287,0.0406675053739717,"7374/8930/55247",3,"BP"
"GO:0043045","post-fertilization epigenetic regulation of gene expression","3/386","12/12185",0.00560730211485646,0.0464371718832287,0.0406675053739717,"79723/1786/6839",3,"BP"
"GO:0140719","constitutive heterochromatin formation","3/386","12/12185",0.00560730211485646,0.0464371718832287,0.0406675053739717,"3070/8520/2146",3,"BP"
"GO:0030866","cortical actin cytoskeleton organization","5/386","37/12185",0.00588089186253894,0.0485458137943134,0.0425141554341101,"128239/29127/1894/2037/54443",5,"BP"
"GO:2000241","regulation of reproductive process","10/386","124/12185",0.00599782514776865,0.0493518795920899,0.0432200701966473,"991/259266/10635/9088/2175/994/6790/3976/9319/7272",10,"BP"
"GO:0140097","catalytic activity, acting on DNA","43/386","226/12494",2.8140573378873e-22,1.25788363003562e-19,1.11673643829843e-19,"9557/9156/1763/3070/2237/10714/440081/7374/5985/5983/5427/7517/5888/80119/64782/641/1106/63922/7153/146956/5889/83990/1786/3978/5424/348654/4436/2956/4175/5111/4174/10721/4171/8930/55247/4172/10973/5982/4176/7516/25788/79075/54821",43,"MF"
"GO:0008094","ATP-dependent activity, acting on DNA","29/386","116/12494",8.90678328173537e-19,1.99066606346785e-16,1.76729331432328e-16,"9557/1763/3070/440081/5985/5983/7517/5888/80119/641/1106/63922/7153/5889/83990/4436/2956/4175/4174/10721/4171/4172/10973/5982/4176/7516/25788/79075/54821",29,"MF"
"GO:0003678","DNA helicase activity","20/386","57/12494",1.63774393797853e-16,2.44023846758801e-14,2.16641917409791e-14,"9557/1763/440081/5985/5983/5888/80119/641/63922/83990/4175/4174/10721/4171/4172/10973/5982/4176/25788/79075",20,"MF"
"GO:0017116","single-stranded DNA helicase activity","14/386","23/12494",3.63103450748346e-16,4.05768106211276e-14,3.60236844558227e-14,"1763/5985/5983/5888/80119/63922/4175/4174/10721/4171/4172/5982/4176/79075",14,"MF"
"GO:0140657","ATP-dependent activity","52/386","470/12494",6.47539714450192e-16,5.78900504718472e-14,5.13942047047837e-14,"11004/9557/9928/1763/9585/3832/3070/81930/440081/5985/5983/7517/5888/80119/9493/641/1106/63922/3835/990/7153/146909/5889/83990/148229/10055/4436/2956/4175/4174/56992/10721/4171/10051/1062/55345/9319/10112/3833/4172/10973/63979/5982/4176/7516/25788/79075/29028/347240/10592/24137/54821",52,"MF"
"GO:0008017","microtubule binding","33/386","237/12494",3.18519432384787e-13,2.37296977126666e-11,2.10669870191342e-11,"11004/9928/1063/9585/3832/81930/85459/29127/10426/9787/90417/9493/9055/54820/5347/3835/10615/146909/348235/332/220134/147841/93323/81610/51512/56992/1062/10112/3833/80346/347240/24137/55559",33,"MF"
"GO:0004386","helicase activity","24/386","140/12494",6.75323034835928e-12,4.31241995102371e-10,3.82852306967135e-10,"9557/1763/3070/440081/5985/5983/5888/80119/641/1106/63922/83990/4175/4174/10721/4171/55345/4172/10973/5982/4176/25788/79075/54821",24,"MF"
"GO:0016887","ATP hydrolysis activity","37/386","346/12494",3.72409950193657e-11,2.08084059670706e-09,1.84734935819748e-09,"11004/9557/9928/1763/9585/81930/440081/5985/5983/5888/80119/9493/641/1106/63922/3835/990/146909/83990/148229/4436/4175/4174/56992/4171/10051/9319/10112/3833/4172/10973/63979/5982/4176/29028/10592/54821",37,"MF"
"GO:0015631","tubulin binding","35/386","330/12494",1.63043123630769e-10,7.66054434567926e-09,6.80095424071843e-09,"11004/9928/1063/9585/3832/81930/85459/29127/55835/10426/9787/90417/9493/9055/54820/5347/3835/10615/672/146909/348235/332/220134/147841/93323/81610/51512/56992/1062/10112/3833/80346/347240/24137/55559",35,"MF"
"GO:0003684","damaged DNA binding","16/386","68/12494",1.71376830999536e-10,7.66054434567926e-09,6.80095424071843e-09,"79000/1643/2237/3014/7374/10038/641/672/5424/4436/2956/5111/10721/3148/55247/2189",16,"MF"
"GO:0003777","microtubule motor activity","14/386","53/12494",4.58718268929251e-10,1.86406423828523e-08,1.65489748695051e-08,"11004/9928/9585/3832/81930/9493/3835/146909/56992/1062/10112/3833/347240/24137",14,"MF"
"GO:0000217","DNA secondary structure binding","12/386","37/12494",5.88188779345759e-10,2.19100320306295e-08,1.94515061239782e-08,"63967/10635/7517/641/5889/348654/4436/2956/3148/55247/7516/3149",12,"MF"
"GO:0000400","four-way junction DNA binding","9/386","18/12494",8.88449890693932e-10,3.05490077800144e-08,2.71211019264464e-08,"7517/641/5889/348654/4436/2956/3148/7516/3149",9,"MF"
"GO:0003682","chromatin binding","39/386","484/12494",3.92875148877039e-08,1.25439422534312e-06,1.11363857989958e-06,"3151/9557/29089/1063/9156/983/3070/23468/10038/11169/122953/5888/9768/90381/1106/81620/7153/10951/83990/10036/1786/5424/1058/4436/2956/23397/5111/5933/8318/29781/10721/10051/7468/3015/2146/29028/10592/26147/6839",39,"MF"
"GO:0003774","cytoskeletal motor activity","14/386","80/12494",1.34695567742845e-07,4.01392791873679e-06,3.5635248448458e-06,"11004/9928/9585/3832/81930/9493/3835/146909/56992/1062/10112/3833/347240/24137",14,"MF"
"GO:0003697","single-stranded DNA binding","16/386","112/12494",3.20520455594894e-07,8.95454022818235e-06,7.94975077363651e-06,"55388/10635/5888/641/4436/4175/8318/4174/4171/10051/3148/55247/4172/253714/4176/10592",16,"MF"
"GO:0140612","DNA damage sensor activity","7/386","21/12494",2.03431417280882e-06,5.34904961909142e-05,4.74883246531842e-05,"7517/5888/5889/29128/4436/2956/7516",7,"MF"
"GO:0004536","DNA nuclease activity","10/386","54/12494",5.01019497523549e-06,0.000124419841885015,0.000110458684541742,"9156/1763/2237/7517/64782/146956/5889/5424/348654/8930",10,"MF"
"GO:0140664","ATP-dependent DNA damage sensor activity","6/386","17/12494",7.75394211686032e-06,0.000182421690854556,0.000161952142828606,"7517/5888/5889/4436/2956/7516",6,"MF"
"GO:0004520","DNA endonuclease activity","8/386","36/12494",1.09349505811236e-05,0.000244396145488113,0.000216972440478085,"9156/1763/2237/7517/146956/5889/348654/8930",8,"MF"
"GO:0035173","histone kinase activity","6/386","20/12494",2.24442082743247e-05,0.000477741004696339,0.000424133660121323,"983/1111/1017/83903/699/6790",6,"MF"
"GO:0042393","histone binding","20/386","230/12494",3.03467879882295e-05,0.000616591555942663,0.00054740378332835,"4678/3014/23310/23468/8089/1106/10951/29128/55723/2956/8520/55355/4171/7913/1616/54892/29028/10541/26147/139886",20,"MF"
"GO:0043138","3'-5' DNA helicase activity","5/386","14/12494",4.36087456866455e-05,0.000847526492257849,0.000752425497659741,"641/4175/4174/4171/10973",5,"MF"
"GO:0008574","plus-end-directed microtubule motor activity","5/386","15/12494",6.37605440967756e-05,0.00118754013380245,0.00105428618967037,"9928/9585/3832/81930/146909",5,"MF"
"GO:0140299","small molecule sensor activity","7/386","35/12494",8.09518497456759e-05,0.00144741907345269,0.00128500409912083,"7517/5888/5889/29128/4436/2956/7516",7,"MF"
