gene.id.full,gene.id,Adrenal Gland,Spleen,Heart - Atrial,Pancreas,Artery,Breast ,Small Intestine,Colon,Nerve - Tibial,Esophagus,Muscle - Skeletal,Thyroid,Heart -Ventricle,Spleen,Stomach,Uterus,Vagina,Skin,Ovary,Liver,Lung,Brain,Pituitary,Testis,Prostate,Salivary Gland
ENSG00000183098.10,ENSG00000183098,0.49,1.37,2.36,-0.01,1.8,1.72,2.73,3.91,3.83,4.82,1.93,2.86,0.57,-0.12,2.87,2.08,1.2,-1.84,4.08,3.54,2.74,0.83,2.04,1.59,2.66,0.44
ENSG00000080166.15,ENSG00000080166,-1.02,-1.86,-3.73,0.68,-8.35,-1.47,-2.07,0.19,-0.58,-2.21,-1.03,-3.31,-2.9,-2.01,-2.01,-1.67,-1.98,0.69,-0.01,-0.82,-2.06,-1.04,2.93,0.67,-0.88,3.75
ENSG00000088451.10,ENSG00000088451,3.53,3.61,3.25,3.93,4.04,3.4,4.15,3.73,4.21,3.4,2.91,3.97,2.71,4.05,3.6,3.72,3.77,3.01,4.01,5.39,2.6,2.39,3.58,3.24,3.64,3.97
ENSG00000152749.7,ENSG00000152749,2.14,1.83,2.14,2.62,3,2.34,2.05,2.5,2.41,2.36,1.57,2.29,1.88,2.04,2.18,2.82,2.28,1.01,2.54,3.01,1.29,3.23,3.03,1.78,2.41,2.94
ENSG00000125285.5,ENSG00000125285,-7.52,-7.24,-7.34,-2.93,-7.85,-5.95,-4.24,-3.41,-3.11,-2.85,-4.15,-2.68,-0.05,-5.79,5.19,-3.66,2.06,4.77,-7.01,-6.42,-5.02,3.34,-1.61,-1.14,1.85,1.02
ENSG00000125257.13,ENSG00000125257,0.29,1.23,1.64,1.13,0.25,1.71,3.4,3.97,1.07,1.84,2.42,2.28,0.4,1.34,3.07,2.99,2.09,1.51,3.92,1.63,2.77,-2.1,1.73,2.45,5.76,1.77
ENSG00000134873.9,ENSG00000134873,-3.78,-4.17,-3.1,7.27,-3.29,-3.34,-4.17,-4.1,-1.58,-3.31,-2.4,-1.17,-5.15,-3.41,-2.42,-4.48,-5.94,-4.7,-2.17,3.04,-1.21,2.76,-2.27,-0.87,-1.27,0.93
ENSG00000134874.17,ENSG00000134874,2.8,1.06,1.84,4.6,3.28,3.34,1.82,3.45,3.07,3.17,1.69,2.4,1.21,0.4,1.64,4.03,2.92,-1.24,4.34,1.5,2.62,4.14,3.99,5.22,2.33,1.66
ENSG00000102580.14,ENSG00000102580,4.72,4.45,4.94,5.88,6.01,4.56,4.78,4.16,4.16,4.19,3.7,5.34,4.5,4.48,4.68,4.59,4.31,3.76,4.26,5.94,5.08,3.05,4.41,4.14,4.94,4.4
ENSG00000102595.19,ENSG00000102595,3,2.32,3.79,3.71,4.27,3.4,2.31,2.85,3.33,3.29,1.82,3.42,2.71,2.57,2.72,3.35,2.18,1.33,2.6,3.08,2.3,-0.6,3.01,2.9,2.03,2.11
ENSG00000185352.8,ENSG00000185352,2.8,-7.95,1.35,1.36,-3.01,0.33,-1.22,0.39,-3.57,-0.39,-3.71,0.34,-1.53,-6.48,0.9,2.01,-2.93,-6.42,-2.34,-5.46,-2.39,2.74,3.27,0.7,0.71,-2.32
ENSG00000165621.8,ENSG00000165621,-5.32,-2.98,-6.95,-4.45,-4.71,0.02,-2.53,-3.64,-1.47,-1.79,-5.11,0.7,-0.05,-0.88,-2.48,-1.62,-2.06,-3.5,-4.88,-5.32,-0.4,-4.16,-2.18,-2.91,-3.42,0.2
ENSG00000139793.18,ENSG00000139793,5.9,3.47,5.46,5.51,5.27,6.12,4.59,5.77,5.19,5.47,5.68,5.09,5.4,3.47,5.08,5.03,5.08,2.65,5.18,5.03,5.17,5.42,5.46,3.92,4.65,5.88
ENSG00000125249.6,ENSG00000125249,3.46,3.55,4.04,2.38,5.23,3.66,3.53,3.44,4.27,3.38,2.99,3.46,3.36,3.43,3.08,3.32,3.27,2.64,2.99,2.72,4.27,4.32,4.11,2.62,2.48,3.39
ENSG00000065150.18,ENSG00000065150,4.78,4.6,5.52,6.32,6.33,5.07,4.71,5.7,5.3,5.34,6.5,5.17,5.64,4.86,4.8,5.54,5.15,5.19,6,5.08,5.48,5.07,4.92,7.24,4.86,5.19
ENSG00000152767.16,ENSG00000152767,2.43,1.6,0.95,3.68,2.32,2.25,0.57,1.75,0.64,0.58,-0.04,3.16,0.81,1.64,2.25,0.17,1.94,-0.39,1.94,4.13,2.81,0.37,3.47,1.9,2.97,2.4
ENSG00000139797.7,ENSG00000139797,-8.51,-7.18,-6.24,-3.5,-5.58,-9.99,-10.09,-10.44,-8.63,-10.1,-8.44,-4.53,-6.42,-3.48,-5.41,-9.35,-8.26,-6.2,-12.04,-2.52,-2.55,-8.52,-4.65,3.28,-4.63,-10.08
ENSG00000102572.14,ENSG00000102572,3.4,4.16,4.26,4.34,3.71,4.11,4.6,3.62,3.5,3.91,3.67,3.75,4.46,4.09,5.1,3.62,4.73,5.53,3.86,3.41,4.24,2.72,3.72,3.37,4.1,4.79
ENSG00000088386.16,ENSG00000088386,-3.09,-6.9,-7.27,3.82,-4.38,-1.99,1.96,-4.99,-3.18,-4,-6.39,-3.94,-1.88,-6.52,-2.1,-2.89,-0.47,7.26,-3.27,5.73,-2.33,-4.86,-1.04,-2.14,1.71,-1.1
ENSG00000088387.18,ENSG00000088387,2.8,2.49,4.19,2.48,2.57,4.44,3.43,3.54,3.48,3.64,2.61,4.09,4.77,3.05,3.12,3.5,3.15,4.6,1.99,2.26,3.42,4.05,3.33,2.4,3.12,4.09
ENSG00000134882.15,ENSG00000134882,4.28,4.75,4.83,4.41,5.1,4.35,4.85,4.47,4.75,4.44,5.11,4.62,4.25,4.47,4.58,4.19,5.13,5.73,4.87,4.87,4.54,3.92,3.81,5.22,4.64,4.7
ENSG00000125245.12,ENSG00000125245,-4.84,3.62,-1.58,-3.97,-5.46,-4.06,-1.63,-3.39,-0.57,-5.26,-0.67,-3.89,-2.73,3.95,-0.38,-4.75,-1.81,-1.52,-4.87,-0.89,2.22,-12.06,-3.69,1.95,-2.13,-2.49
ENSG00000169508.6,ENSG00000169508,1.95,5.17,4.46,0.72,4.17,2.35,1.44,3.17,5.15,1.21,1.28,1.85,-0.5,6.46,3.11,0.72,2.88,-0.8,-0.75,3.19,7.69,-1.1,1.95,-0.29,0.64,2.11
ENSG00000125304.8,ENSG00000125304,6.53,6.23,6.29,6.89,7.05,6.84,7.13,5.85,6.24,6.15,5.19,6.1,5.93,5.93,7.22,6.47,7.08,6.02,6.64,6.29,6.25,6.06,6.9,6.74,6.86,7.28
ENSG00000125246.15,ENSG00000125246,2.32,1.75,2.48,1.77,1.8,1.72,2.51,1.79,1.38,1.33,2.47,1.56,3.85,1.03,1.82,1.31,2.25,1.84,0.74,3.83,0.03,1.82,2.04,1.79,1.77,2.28
ENSG00000139800.8,ENSG00000139800,-7.64,-7.82,-5.95,-8.18,-7.64,-3.63,-5.86,-8.68,-4.27,-5.16,-8.09,-7.48,-6.28,-5.7,-3.7,-7.45,-9.2,-8.93,-8.51,-7.2,-4.05,4.94,-3.69,2.21,-6.33,-7.54
ENSG00000043355.11,ENSG00000043355,-5.64,-5.62,-7.19,-3.18,-4.97,-1.96,-5.43,-5.06,-6.51,-3.24,-5.27,-3.85,-3.87,-5.23,-4.66,-4.63,-5.88,0.24,-6.12,-4.89,-2.61,6.74,-1.09,0.99,-4.79,-8.01
ENSG00000175198.15,ENSG00000175198,5.27,2.75,4.4,3.32,2.28,4.04,3.66,3.44,2.63,3.75,2.62,2.96,5.71,2.91,4.95,3.79,4.86,2.54,4.55,5.2,2.95,4.4,3.82,3.21,4.43,4.94
ENSG00000134864.10,ENSG00000134864,2.68,1.44,0.72,3.12,1.12,1.36,1.79,1.59,1.27,1.35,-0.26,0.59,0.48,0.58,1.16,-0.19,1.67,1.29,0.81,2.62,0.43,0.03,1.34,2.68,1.96,0.92
ENSG00000125247.15,ENSG00000125247,2.7,2.69,2.64,4.37,1.34,2.45,3.29,3.23,3.95,2.14,1.78,2.66,2.52,2.94,3.39,3.58,3.06,3.8,2.96,3.07,1.16,3,1.9,3.18,3.33,2.12
ENSG00000102452.15,ENSG00000102452,2.23,-3.39,2.56,-0.01,4.77,0.2,-0.59,-0.29,0.4,-1,-3.86,-0.37,1.78,-4.18,-1.49,-3.41,-2.97,-3.35,-4.12,0.02,-0.38,3.98,4.17,0.05,-0.86,-2.7
ENSG00000198542.13,ENSG00000198542,0.95,1.45,3,2.37,8.33,5.03,-1.52,0.49,3.5,4.77,2.4,2.52,2.05,-1.97,4.05,-1.11,2.69,-0.7,0.79,2.89,5.13,-1.24,3.69,2.77,1.65,3.49
ENSG00000102466.15,ENSG00000102466,1.21,-4.77,-0.45,-2.72,3.51,-0.35,-2.42,-2.27,-1.48,0.12,-3.14,-2.09,-0.13,-5.74,-1.1,-3.9,-1.51,-4.21,-4.22,-0.56,0.03,3.41,1.69,-1.07,-2.61,-1.5
ENSG00000134900.11,ENSG00000134900,3.72,4.68,4.41,4.23,4.04,4.22,3.97,3.81,3.68,3.99,4.49,4.41,4.58,4.99,3.91,4.1,3.78,3.88,3.88,5.18,4.32,3.94,3.72,5.06,3.44,3.92
ENSG00000139780.7,ENSG00000139780,-7.2,-7.41,-8.21,-5.69,-8.62,-4.85,-6.55,-3.65,-6.6,-3.35,-3.79,-4.84,-3.1,-6.31,-6.3,-11.61,-6.73,-4.69,-9.46,-5.55,-1.04,-1.88,-8.12,-0.3,-4.8,-7.65
ENSG00000175820.3,ENSG00000175820,-6.76,-5.72,-2.91,-8.32,-6.18,-7.58,-6.45,-7.28,-4.47,-7.5,-5.03,-5.03,-1.33,-4.45,-6.51,-6.17,-8.27,-5.7,-7.61,-2.48,-3.49,-6.13,-8.57,3.66,-7.69,-6.07
ENSG00000151287.16,ENSG00000151287,2.31,2.35,2.34,2.39,3.2,2.9,2.29,2.18,2.86,2.3,2.86,2.17,3.19,2.71,1.8,2.04,2.31,2,2.47,4.16,3.23,2.84,2.35,6.74,1.54,2.58
ENSG00000134901.12,ENSG00000134901,1.99,2.08,2.72,1.5,3.12,3.71,2.29,3.24,3.05,2.82,0.28,2.7,2.27,1.98,2.74,3.42,3.12,0.36,4.57,2.88,3.11,2.94,2.57,2.65,2.28,3.09
ENSG00000134897.13,ENSG00000134897,3.69,3.29,4.34,4.19,3.58,3.31,3.47,3.55,2.91,3.28,3.18,3.18,4.7,3.5,3.1,3.29,3.39,3.11,3.5,4.49,2.95,4.24,3.16,2,3.38,3.08
ENSG00000134899.18,ENSG00000134899,1.27,1.36,0.98,0.93,-0.16,1.72,1.71,1.15,0.7,1.66,0.73,0.71,0.77,1.64,1.36,0.86,0.87,0.86,1.86,1.81,0.79,1.43,1.59,1.61,1.34,1.63
ENSG00000125255.6,ENSG00000125255,-5.83,-8.58,-6.76,-5.79,-1.93,-6.48,1.72,-4.47,-3,-7.34,-6.63,-7.67,-3.86,-6.5,-5.61,-8.84,-5.22,-3.01,-8.68,-3.95,-3.2,-10.2,-5.87,-4.98,-6.22,-4.64
ENSG00000182346.18,ENSG00000182346,-7.88,-6.83,-6.29,-7.24,-8.26,-7.33,-6.04,-6.9,-8.86,-9.27,-6.26,-9.23,-5.44,-8.08,-6.15,-7.24,-8.37,-9.64,-9.49,-5.22,-6.79,-8.54,-9.58,-5.59,-7.57,-8.36
ENSG00000125266.6,ENSG00000125266,2.68,3.65,4.02,2.57,5.03,4,4.2,2.92,4.44,4.2,3.16,4.95,3.75,4.06,4.5,3.06,3.44,5.07,1.67,4.78,4.56,3.06,2.18,2.2,4.31,4.41
ENSG00000134884.13,ENSG00000134884,6.43,7.54,6.2,6.55,6.65,6.79,6.81,6.86,6.99,7.1,6.95,6.53,6.07,7.66,7.08,6.57,6.33,6.38,6.49,7.14,7.22,6.75,6.63,5.87,6.55,6.6
ENSG00000204442.3,ENSG00000204442,1.19,-4.17,-2.23,-2.54,-3.36,-0.38,-1.06,-1.1,-1.19,-0.9,-7.53,-1.42,-3.11,-4.37,-1.58,-3.57,-2.68,-7.68,-1.42,-3.94,-0.98,2.89,4.35,0.84,-0.58,-3.08
ENSG00000174405.13,ENSG00000174405,4.19,3.55,3.68,3.13,3.8,2.13,4.07,3.57,2.77,3.11,3.34,3.52,3.64,3.78,3.72,2.17,3.12,1.53,3.29,4.61,3.49,3.98,3.97,4.16,3.16,3.66
ENSG00000139826.5,ENSG00000139826,2.67,2.99,2.74,2.59,3.41,2.61,3.29,2.71,2.66,2.74,2.85,3.01,2.64,3.52,3.01,2.56,2.61,2.65,2.41,3,3.31,2.56,2.36,2.71,2.55,3.34
ENSG00000102524.11,ENSG00000102524,1.55,3.55,0.38,0.44,0.53,2.54,3.06,2.45,2.08,2.61,0.28,1.94,-1.18,3.41,3.02,0.18,4.57,-0.44,0.46,3.41,4.96,-0.67,0.72,1.09,1.69,2.57
ENSG00000283384.1,ENSG00000283384,-8,-1.79,-7.42,-4.79,-7.9,-9.23,-6.56,-5.52,-7.29,-6.87,-6.27,-8.52,-7.03,-2.58,-5.76,-8.5,-6.36,-6.97,-7.65,-5.34,-7.15,-8.02,-6.06,-8.23,-7.27,-8.96
ENSG00000041515.15,ENSG00000041515,0.44,-2.97,2.16,-2.77,-2.09,-0.98,-2.68,-1.38,-3.12,-0.61,-4.58,-3.35,0.58,-4.47,-1.15,-3.74,1.07,-4.63,-1.79,0.95,0.58,0.2,1.33,1.87,-0.43,-1.45
ENSG00000185950.8,ENSG00000185950,4.51,3.56,3.73,2.5,5.98,4.16,3.31,4.12,3.2,3.91,2.57,2.58,3.81,2.76,2.8,2.91,3.13,3.83,4.74,4.85,3.26,4.56,6.24,3.13,5.2,4.32
ENSG00000187498.14,ENSG00000187498,5,6.47,6.59,5.44,7.79,6.39,5.98,7.31,6.68,6.87,5.5,5.79,7.26,4.94,5.36,5.85,6.68,2.82,3.98,6.31,8.99,1.27,3.48,4.18,4.92,4.43
ENSG00000134871.17,ENSG00000134871,5.26,7.12,7.06,5.57,9.17,6.37,6.35,8.33,7.06,7.7,5.22,6.35,7.32,5.34,5.61,6.23,6.81,3.01,4.96,5.72,9.03,1.33,3.44,4.63,5.75,4.88
ENSG00000139832.4,ENSG00000139832,5.51,5.98,4.38,5.58,3.97,4.39,4.86,3.53,6.35,3.78,1.4,5.5,4.79,5.77,5.24,2.51,3.75,1.65,4.32,5.78,6.38,0.55,3.09,3.93,4.3,3.78
ENSG00000213995.11,ENSG00000213995,6.37,5.83,5.69,6.18,5.86,5.45,5.67,6.21,6.02,6.1,5.69,6.18,5.89,5.99,6.09,5.44,5.43,6.32,6.56,6.79,5.62,6.18,6.25,5.88,5.88,5.56
ENSG00000134905.16,ENSG00000134905,4.59,4.96,4.56,4.43,4.47,4.18,4.66,5.02,5.03,4.65,4.79,4.57,5.15,5.07,4.74,4.97,4.78,4.97,4.39,4.85,4.31,4.69,4.48,4.59,4.83,4.71
ENSG00000153487.12,ENSG00000153487,1.6,3.26,1.9,2.46,2.34,2.32,2.7,2.38,2.79,2.46,2.32,2.12,2,3.05,2.75,2.33,2.05,1.39,3.67,3.62,2.34,2.75,2.23,3.6,2.86,2.47
ENSG00000088448.14,ENSG00000088448,5.39,6.76,5.38,6.16,5.46,5.77,5.8,6.24,6.48,6.05,6.79,5.95,5.55,6.91,5.93,6,5.77,4.31,5.87,6.22,6.67,5.29,5.91,5.11,6,5.8
ENSG00000102606.17,ENSG00000102606,3.94,4.92,4.47,4.05,4.79,4.97,4.53,4.38,4.08,4.63,4.67,4.42,4.93,5.07,4.43,4.28,4.17,4.55,3.68,5.23,4.58,5.23,4.48,3.88,4.45,4.38
ENSG00000153495.10,ENSG00000153495,-2.22,0.61,-1.32,0.31,-0.65,0.16,1.06,0.43,0.18,0.56,-1.07,0.67,0.23,0.14,-0.39,-0.69,0.71,-0.29,-0.8,1.46,-0.12,0.49,1.19,5.93,1.11,0.09
ENSG00000182968.4,ENSG00000182968,-3.83,-8.18,-7.48,-5.26,-8.37,-7.2,-5.23,-1.31,-9.59,-3.84,-6.15,-7.37,-3.4,-5.71,-5.38,-4.96,-7.9,-2.82,-8.06,-6.09,-6.7,2.18,-1.58,0.51,-4.7,-4.61
ENSG00000153498.11,ENSG00000153498,-6.58,-7.28,-6.42,-7.29,-8.74,-7.58,-8.18,-8.67,-8.12,-9.07,-7.56,-5.82,-6.22,-7.17,-8.77,-10.89,-8.22,-8.83,-8.7,-4.88,-4.66,-9.12,-8.24,5.63,-7.22,-8.82
ENSG00000126216.13,ENSG00000126216,3.4,3.95,3.32,3.29,3.2,3.39,3.15,3.2,3.41,3.43,3.45,3.18,3.76,3.84,3.22,3.7,3.51,3.68,3.57,3.63,3.18,3,3.32,3.8,2.78,2.9
ENSG00000068650.18,ENSG00000068650,4.36,4.06,4.85,3.64,1.45,3.59,3.77,2.74,3.12,3.57,2.82,4.21,5.47,3.62,2.83,4.31,2.84,3.72,2.99,3.81,6,2.93,4.8,3.27,2.53,3.43
ENSG00000126217.20,ENSG00000126217,2.36,1.3,3.09,2.45,0.46,3.15,2.44,1.97,1.66,1.98,1.4,3.72,4.15,0.87,2.49,1.86,1.96,3.58,-1.99,1.78,2.26,5.49,4.26,-0.85,2.71,2.89
ENSG00000057593.13,ENSG00000057593,-2.79,-2.68,-2.12,-3.51,-0.16,-0.29,-0.81,-5.65,-4.1,-1.55,-5.56,-2.04,-1.76,-2.8,-3.3,-4.99,-0.53,-1.98,0.12,7.96,-1.25,-0.86,-1.06,0.24,-2.76,-2.86
ENSG00000126218.11,ENSG00000126218,3.66,2.07,5.07,1.88,4.69,5.21,4.11,1.99,3.27,5.97,2.58,3.13,3.71,0.32,3.53,4.43,5.19,-0.54,3.88,8.84,4.42,1.26,2.89,5.45,4.21,4.18
ENSG00000126231.13,ENSG00000126231,-2.78,-0.61,-2.91,-0.54,-0.17,-5.24,-2.18,-2.96,-1.56,-3.07,-8.08,0.55,-2.35,-0.54,-1.85,-2.64,-2.12,-0.46,-4.3,8.61,-0.92,0.05,0.85,1.46,-1.46,-1.77
ENSG00000126226.21,ENSG00000126226,4.19,4.29,4.61,4.33,4.3,3.97,3.89,4.2,4.65,4.24,4.73,4.55,4.96,4.68,4.16,4.59,4.39,4.39,4.57,4.71,4.45,4.5,4.56,4.77,4.34,4.52
ENSG00000139842.14,ENSG00000139842,4.72,4.91,5.87,5.16,5.01,4.75,4.81,4.64,4.22,4.79,6.27,4.6,6.61,5.03,4.6,4.52,4.75,5.18,4.32,4.95,4.9,4.32,4.28,5.02,4.6,5.13
ENSG00000185896.10,ENSG00000185896,7.47,7.65,7.54,7.84,9.11,8.25,8.21,7.8,7.96,8.03,7.55,7.57,7.46,7.17,7.64,7.55,7.95,8.36,7.52,8.5,8.31,6.67,7.85,8.08,7.71,7.66
ENSG00000139835.13,ENSG00000139835,2.97,2.37,1.16,3.01,0.64,2.5,4.24,2.93,2.06,3.12,3.2,2.33,-0.56,2.9,3.97,3.48,5.09,4.8,3.18,6.14,1.54,1.4,1.02,3.1,4.29,3.64
ENSG00000153531.13,ENSG00000153531,0.76,-0.34,7.23,1.36,4.81,-0.31,0.79,1.03,1.11,2.92,7.53,-0.49,8.13,-1.28,0.74,-1.45,-0.88,-0.48,-0.68,0.27,1.58,-0.19,1.63,1.14,-0.36,4.63
ENSG00000150401.14,ENSG00000150401,3.86,3.81,6.02,3.54,3.21,2.85,3.35,3.25,3.08,3.28,5.22,2.46,7.01,4.03,3.13,2.93,2.41,3.94,2.64,3.17,2.93,4.51,3.24,3.09,2.64,2.88
ENSG00000150403.17,ENSG00000150403,4.15,3.73,3.5,5.03,5.86,3.79,4.24,3.94,3.7,4.33,3.01,2.87,3.48,3.1,4.63,4.09,3.41,1.76,3.62,1.9,3.67,4.5,4.08,3.66,4,4.02
ENSG00000198176.12,ENSG00000198176,4.6,4.78,5.66,4.13,4.67,4.93,4.7,4.4,4.9,4.42,4.61,4.97,5.36,4.69,5.06,3.78,5.27,5.85,5.12,4.7,5.42,5.22,4.77,5.6,4.8,5.42
ENSG00000186009.4,ENSG00000186009,-4.49,0.27,-3.81,-2.29,-6.77,-3.04,-1.8,-7.17,-5.3,2.32,-1.01,-1.92,-6.6,-1.25,10.85,-3.51,-5.57,-6.73,-1.68,0.11,-1.65,-2.15,-2.15,-1.95,-11.06,-2.24
ENSG00000185974.6,ENSG00000185974,-6.03,-6.01,-0.63,-5.71,-4.46,-7.92,-8.37,-8.31,-7.54,-7.01,-5.2,1.33,0.49,-6.82,-4.81,-6.56,-10.14,-7.2,-8.16,-6.41,-5.55,-4.59,-4.45,-3.12,-5.55,-5.39
ENSG00000184497.12,ENSG00000184497,1.92,2.73,1.99,1.71,3.23,2.8,1.74,2.36,2.25,2.78,0.61,3.63,1.2,2.65,1.92,2.75,2.07,-0.02,-0.62,2.97,3.41,-1.63,-0.08,1.62,2.17,1.9
ENSG00000183087.14,ENSG00000183087,5.83,5.74,8.07,6.72,12.89,7.07,6.23,6.5,8.17,7.38,7.43,7.95,8.66,4.59,6.09,7.52,7.52,7.72,7.35,5.79,7.77,5.02,5.98,6.38,6.56,6.47
ENSG00000283199.1,ENSG00000283199,-1.94,-0.21,-1.6,4.98,1.18,1.19,-2.15,-0.72,0.8,-1.89,0.04,1.48,-0.69,-1.74,3.47,-2.47,-1.49,-0.25,-1.25,-0.33,2.07,-1.74,1.29,5.06,1.94,-0.9
ENSG00000185989.10,ENSG00000185989,2.72,5.35,4.06,4.64,5.07,4.21,3.3,4.97,6.19,4.52,4.64,4.57,4.69,4.58,3.88,4.2,4.07,3.79,2.52,3.03,5.27,3.73,4.42,3.33,3.06,3.37
ENSG00000283361.1,ENSG00000283361,-7.02,-2.83,-8.25,3.43,-8.9,-7.68,-8.53,-3.63,-1.96,-7.45,-6.19,-4.03,-7.15,-4.92,-10.11,-7.67,-9.11,-6.41,-8.86,-3.36,-1.66,-8.67,-7.83,-0.58,-7.72,-7.32
ENSG00000130177.14,ENSG00000130177,5.39,5.53,5.53,5.92,6.02,5.47,5.56,5.76,5.61,5.78,5.01,5.44,5.42,5.62,5.62,6.1,5.81,5.48,5.6,6.15,5.35,5.16,6.14,5.68,5.63,5.09
ENSG00000169062.14,ENSG00000169062,5.3,5.23,4.96,5.63,5.57,5.19,4.77,5.03,5.39,5.3,5.64,5.69,4.84,5.45,4.98,5.32,4.9,5,4.87,5.71,5.19,6.34,5.45,5.99,5.11,4.5
ENSG00000198824.5,ENSG00000198824,3.75,3.89,3.73,3.45,3.76,3.92,4.16,3.43,3.37,3.46,3.95,3.76,3.34,3.79,3.94,3.92,3.15,3.73,3.22,3.48,4.05,4.79,3.26,3.74,3.74,4.01
ENSG00000257115.1,ENSG00000257115,-7.18,-6.86,-6.78,-6.64,-6.85,-9.61,-6.34,-7.25,-6.9,-7.51,-6.96,-7.17,-5.31,-4.64,-6.41,-8.23,-9.04,-8.42,-9.22,-4.82,-7.02,-8.26,-7.5,-7.89,-7.86,-9.51
ENSG00000222036.7,ENSG00000222036,-7.54,-7.79,-6.9,-6.44,-7.07,-7.22,-6.65,-6.86,-8.5,-7.06,-7.06,-7.66,-5.62,-7.52,-6.84,-7.39,-8.7,-7.37,-9.78,-5.88,-6.82,-9.43,-7.66,-1.25,-2.18,-9.24
ENSG00000187537.13,ENSG00000187537,-5.16,-4.55,-3.16,-6.04,-1.43,-5.4,-4.21,-4.85,-4.25,-3.32,-5.63,-5.03,-2.06,-3.86,-7.51,-5.52,-4.33,-5.21,-4.65,-5.25,-3.92,-6.6,-6.8,0.05,0.48,-4.64
ENSG00000258453.2,ENSG00000258453,-7.42,-6.91,-7.21,-6.03,-7.2,-7.41,-7.06,-7.11,-7.55,-8.96,-7,-9.17,-6.16,-8.37,-6.3,-7.81,-6.87,-8.47,-7.6,-5.89,-6.66,-7.17,-8.64,-8.73,-7.05,-8.15
ENSG00000176294.4,ENSG00000176294,-8.41,-7.81,-8.24,-6.87,-7.16,-7.69,-6.9,-9.53,-7.67,-7.06,-7.2,-6.82,-6.33,-6.99,-7.45,-8.09,-7.26,-7.67,-7.41,-5,-6.61,-7.03,-7.59,-4.13,-8,-6.92
ENSG00000182652.1,ENSG00000182652,-6.58,-6.83,-6.72,-5.96,-7.16,-6.85,-6.72,-9.03,-7.3,-7.12,-7.53,-7.07,-6.69,-9.33,-8.86,-8.44,-7.64,-7.34,-7.5,-5.01,-7.46,-7.96,-7.31,-7.48,-7.42,-8.38
ENSG00000176299.4,ENSG00000176299,-8.81,-6.9,-6.66,-6.7,-3.79,-7.66,-9.04,-8.57,-7.24,-7.6,-7.01,-7.96,-5.13,-6.21,-7.28,-8.51,-8.5,-10.37,-8.38,-6.35,-8.49,-7.81,-8.74,-0.87,-7.95,-8.73
ENSG00000165762.2,ENSG00000165762,-6.55,-7.46,-6.59,-7.59,-3.15,-8.32,-6.25,-9.47,-7.76,-7.1,-9.04,-9.89,-6.32,-7.09,-7.5,-7.15,-4.72,-7.02,-7.74,-5.71,-4.23,-7.98,-7.34,-9.57,-7.01,-6.6
ENSG00000176281.4,ENSG00000176281,-7.07,-7.96,-7.74,-5.98,-9.4,-8.34,-6.06,-7.2,-6.93,-8.81,-6.75,-7.99,-5.95,-9.47,-6.6,-7.67,-8.49,-7.28,-9.95,-4.96,-8.21,-8.17,-7.43,-8.16,-8.13,-9.77
ENSG00000155249.4,ENSG00000155249,-8.33,-9.09,-6.07,-5.78,-7.73,-7.53,-8.67,-7.36,-7.12,-7.43,-7,-8.28,-5.2,-7.94,-8.19,-8.2,-9.63,-7,-7.91,-5.47,-6.62,-7.5,-7.32,-2.43,-7.88,-6.88
ENSG00000169488.5,ENSG00000169488,-7.9,-5.17,-7.74,-7.09,-8.43,-6.83,-7.51,-7.03,-8.83,-7.65,-6.6,-7.37,-6,-6.89,-7.12,-7.64,-7.51,-6.57,-8.43,-6.32,-6.88,-7.94,-4.59,-3.34,-7.18,-7.56
ENSG00000169484.2,ENSG00000169484,-6.82,-4.79,-6.74,-6.45,-9.87,-7.4,-9.23,-7.95,-6.79,-4.16,-6.64,-7.88,-7.96,-7.13,-6.66,-8.9,-9.68,-8.08,-9.79,-4.94,-8.31,-8.14,-8.62,-7.18,-8.62,-8.69
ENSG00000176253.2,ENSG00000176253,-6.69,-6.91,-7.92,-5.66,-6.75,-7.15,-6.11,-6.9,-4.68,-8.31,-6.41,-7.54,-5.83,-7.37,-6.72,-7.45,-8.06,-6.71,-10.1,-7.28,-8.13,-8.07,-7.82,-9.97,-7.28,-6.74
ENSG00000176246.1,ENSG00000176246,-7.81,-7.77,-6.61,-7.11,-8.68,-6.82,-7.08,-8.74,-7.24,-7.32,-6.47,-8,-5.69,-7.33,-7.24,-7.76,-8.08,-7.08,-7.44,-4.83,-7.82,-9.48,-7.53,-7.58,-7.55,-6.72
ENSG00000176230.4,ENSG00000176230,-9.04,-7.62,-6.67,-5.4,-4.09,-7.91,-7.63,-6.9,-7.2,-8.48,-8.21,-6.85,-5.43,-8.15,-6.15,-8.17,-8.03,-7.72,-8.25,-5.04,-6.62,-8.48,-6.72,-9.61,-6.98,-7.8
ENSG00000184394.1,ENSG00000184394,-6.8,-7.41,-6.09,-5.4,-6.91,-6.83,-7.89,-7.37,-7.66,-7.44,-8.53,-9.05,-5.24,-7.29,-7.51,-5.03,-6.98,-8.01,-8.36,-7.42,-6.62,-8.75,-6.76,-4.54,-9.83,-8.05
ENSG00000196832.3,ENSG00000196832,-6.6,-6.84,-7.88,-5.62,-9.43,-7.43,-6.64,-8.26,-7.13,-7.78,-8.43,-7.21,-5.19,-8.52,-6.34,-8.01,-7.05,-6.75,-7.63,-5.89,-6.95,-7.35,-8.06,-2.21,-9.26,-8.96
